chamber,congress,session,roll_number,chamber_roll_number,vote_date,title,question,result,yeas,nays,present,not_voting
House,114,1,1,1,2015-01-06,,Call by States,Passed,0,0,401,33
House,114,1,2,2,2015-01-06,,Election of the Speaker,Boehner,0,0,0,0
House,114,1,3,3,2015-01-06,Adopting rules for the One Hundred Fourteenth Congress,Table Motion to Refer,Passed,230,160,0,21
House,114,1,4,4,2015-01-06,Adopting rules for the One Hundred Fourteenth Congress,On Ordering the Previous Question,Passed,239,168,0,8
House,114,1,5,5,2015-01-06,Adopting rules for the One Hundred Fourteenth Congress,On Motion to Commit with Instructions,Failed,168,243,0,4
House,114,1,6,6,2015-01-06,Adopting rules for the One Hundred Fourteenth Congress,On Agreeing to the Resolution,Passed,234,172,1,8
House,114,1,7,7,2015-01-06,Hire More Heroes Act of 2015,On Motion to Suspend the Rules and Pass,Passed,412,0,0,3
House,114,1,8,8,2015-01-07,Terrorism Risk Insurance Program Reauthorization Act,On Motion to Suspend the Rules and Pass,Passed,416,5,1,5
House,114,1,9,9,2015-01-07,Promoting Job Creation and Reducing Small Business Burdens Act,On Motion to Suspend the Rules and Pass,Failed,276,146,0,5
House,114,1,10,10,2015-01-07,National Windstorm Impact Reduction Act Reauthorization,On Motion to Suspend the Rules and Pass,Passed,381,39,0,7
House,114,1,11,11,2015-01-08,"Providing for consideration of the bill (H.R. 3) to approve the Keystone XL Pipeline, and providing for consideration of the bill (H.R. 30) the âSave American Workers Act of 2015â",On Ordering the Previous Question,Passed,240,180,0,9
House,114,1,13,13,2015-01-08,Save American Workers Act of 2015,On Motion to Recommit with Instructions,Failed,179,244,0,6
House,114,1,12,12,2015-01-08,"Providing for consideration of the bill (H.R. 3) to approve the Keystone XL Pipeline, and providing for consideration of the bill (H.R. 30) the âSave American Workers Act of 2015â",On Agreeing to the Resolution,Passed,244,181,0,4
House,114,1,14,14,2015-01-08,Save American Workers Act of 2015,On Passage,Passed,252,172,0,5
House,114,1,15,15,2015-01-09,Keystone XL Pipeline Act,On Motion to Recommit with Instructions,Failed,180,237,0,12
House,114,1,16,16,2015-01-09,Keystone XL Pipeline Act,On Passage,Passed,266,153,1,9
House,114,1,17,17,2015-01-12,Clay Hunt Suicide Prevention for American Veterans Act,On Motion to Suspend the Rules and Pass,Passed,403,0,0,29
House,114,1,18,18,2015-01-12,Protecting Volunteer Firefighters and Emergency Responders Act,On Motion to Suspend the Rules and Pass,Passed,401,0,0,31
House,114,1,19,19,2015-01-12,,On Approving the Journal,Passed,257,128,0,47
House,114,1,20,20,2015-01-13,"Providing for consideration of H.R. 37, the Promoting Job Creation and Reducing Small Business Burdens Act; H.R. 185, the Regulatory Accountability Act of 2015; and H.R. 240, Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Ordering the Previous Question,Passed,242,181,0,10
House,114,1,21,21,2015-01-13,"Providing for consideration of H.R. 37, the Promoting Job Creation and Reducing Small Business Burdens Act; H.R. 185, the Regulatory Accountability Act of 2015; and H.R. 240, Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Agreeing to the Resolution,Passed,242,180,0,11
House,114,1,23,23,2015-01-13,,On Agreeing to the Amendment,Agreed to,254,168,0,11
House,114,1,22,22,2015-01-13,,On Approving the Journal,Passed,261,160,1,11
House,114,1,24,24,2015-01-13,,On Agreeing to the Amendment,Failed,178,247,0,8
House,114,1,26,26,2015-01-13,,On Agreeing to the Amendment,Failed,178,248,0,7
House,114,1,25,25,2015-01-13,,On Agreeing to the Amendment,Failed,176,249,0,8
House,114,1,27,27,2015-01-13,To reform the process by which Federal agencies analyze and formulate new regulations and guidance documents.,On Motion to Recommit with Instructions,Failed,180,245,0,8
House,114,1,29,29,2015-01-14,,On Agreeing to the Amendment,Agreed to,237,190,0,6
House,114,1,28,28,2015-01-13,To reform the process by which Federal agencies analyze and formulate new regulations and guidance documents.,On Passage,Passed,250,175,0,8
House,114,1,30,30,2015-01-14,,On Agreeing to the Amendment,Agreed to,218,209,0,6
House,114,1,31,31,2015-01-14,,On Agreeing to the Amendment,Agreed to,278,149,0,6
House,114,1,32,32,2015-01-14,,On Agreeing to the Amendment,Agreed to,253,171,0,9
House,114,1,33,33,2015-01-14,,On Agreeing to the Amendment,Agreed to,260,167,0,6
House,114,1,35,35,2015-01-14,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Passage,Passed,236,191,0,6
House,114,1,34,34,2015-01-14,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Motion to Recommit with Instructions,Failed,184,244,0,5
House,114,1,36,36,2015-01-14,Promoting Job Creation and Reducing Small Business Burdens Act,On Motion to Recommit with Instructions,Failed,183,242,0,8
House,114,1,37,37,2015-01-14,Promoting Job Creation and Reducing Small Business Burdens Act,On Passage,Passed,271,154,0,8
House,114,1,38,38,2015-01-21,"Providing for consideration of H.R. 161, the Natural Gas Pipeline Permitting Reform Act; and providing for consideration of H.R. 36, the Pain-Capable Unborn Child Protection Act",On Ordering the Previous Question,Passed,238,182,0,13
House,114,1,39,39,2015-01-21,"Providing for consideration of H.R. 161, the Natural Gas Pipeline Permitting Reform Act; and providing for consideration of H.R. 36, the Pain-Capable Unborn Child Protection Act",On Agreeing to the Resolution,Passed,238,181,0,14
House,114,1,40,40,2015-01-21,Natural Gas Pipeline Permitting Reform Act,On Motion to Recommit with Instructions,Failed,182,241,0,10
House,114,1,41,41,2015-01-21,Natural Gas Pipeline Permitting Reform Act,On Passage,Passed,253,169,0,11
